datetime,count
2011-01-25 16:00:00,332.90012
2011-01-25 17:00:00,86.63249
2011-01-25 18:00:00,45.00142
2011-01-25 19:00:00,26.48707
2011-01-25 20:00:00,67.33065
2011-01-25 21:00:00,12.251989
2011-01-25 22:00:00,9.592562
2011-01-25 23:00:00,4.171418
2011-01-26 00:00:00,3.2964728
2011-01-26 01:00:00,4.04112
2011-01-26 02:00:00,3.3431225
2011-01-26 05:00:00,13.566273
2011-01-26 06:00:00,58.75963
2011-01-26 07:00:00,318.1754
2011-01-26 08:00:00,171.76038
2011-01-26 09:00:00,20.48209
2011-01-26 10:00:00,48.223778
2011-01-26 11:00:00,62.16734
2011-01-26 12:00:00,101.21658
2011-01-26 13:00:00,20.200996
2011-01-26 14:00:00,39.242886
2011-01-26 15:00:00,58.44889
2011-01-26 16:00:00,335.85327
2011-01-26 17:00:00,171.45999
2011-01-27 16:00:00,78.798515
2011-01-27 17:00:00,18.479347
2011-01-27 18:00:00,25.457603
2011-01-27 19:00:00,32.603493
2011-01-27 20:00:00,5.7501445
2011-01-27 21:00:00,22.828773
2011-01-27 22:00:00,12.110451
2011-01-27 23:00:00,13.67564
2011-01-28 00:00:00,3.165717
2011-01-28 01:00:00,2.8416858
2011-01-28 02:00:00,2.7851024
2011-01-28 03:00:00,3.0556054
2011-01-28 05:00:00,4.182513
2011-01-28 06:00:00,7.70442
2011-01-28 07:00:00,6.4981275
2011-01-28 08:00:00,94.017975
2011-01-28 09:00:00,39.82705
2011-01-28 10:00:00,123.20975
2011-01-28 11:00:00,148.06818
2011-01-28 12:00:00,111.936035
2011-01-28 13:00:00,54.22238
2011-01-28 14:00:00,66.5132
2011-01-28 15:00:00,93.88339
2011-01-28 16:00:00,57.66397
2011-01-28 17:00:00,17.939365
2011-01-28 18:00:00,16.970634
2011-01-28 19:00:00,36.42547
2011-01-28 20:00:00,34.416557
2011-01-28 21:00:00,12.0553465
2011-01-28 22:00:00,22.385149
2011-01-28 23:00:00,5.3556757
2011-01-29 00:00:00,7.3597617
2011-01-29 01:00:00,3.2659004
2011-01-29 02:00:00,3.198071
2011-01-29 03:00:00,3.4315033
2011-01-29 04:00:00,3.2974453
2011-01-29 06:00:00,3.3775063
2011-01-29 07:00:00,5.1714344
2011-01-29 08:00:00,9.661421
2011-01-29 09:00:00,53.338127
2011-01-29 10:00:00,37.313713
2011-01-29 11:00:00,136.71854
2011-01-29 12:00:00,72.700005
2011-01-29 13:00:00,61.214355
2011-01-29 14:00:00,81.59195
2011-01-29 15:00:00,146.58957
2011-01-29 16:00:00,52.147385
2011-01-29 17:00:00,35.666615
2011-01-29 18:00:00,34.297386
2011-01-29 19:00:00,37.277744
2011-01-29 20:00:00,13.596061
2011-01-29 21:00:00,11.291828
2011-01-29 22:00:00,3.6676524
2011-01-29 23:00:00,3.6684017
2011-01-30 00:00:00,3.4447906
2011-01-30 01:00:00,3.6067924
2011-01-30 02:00:00,3.9327357
2011-01-30 03:00:00,3.8114681
2011-01-30 04:00:00,4.7130575
2011-01-30 05:00:00,13.67944
2011-01-30 07:00:00,66.877075
2011-01-30 08:00:00,315.7521
2011-01-30 09:00:00,113.89171
2011-01-30 10:00:00,12.549479
2011-01-30 11:00:00,14.881224
2011-01-30 12:00:00,71.91239
2011-01-30 13:00:00,85.51633
2011-01-30 14:00:00,34.111046
2011-01-30 15:00:00,16.841946
2011-01-30 16:00:00,36.86714
2011-01-30 17:00:00,345.41925
2011-01-30 18:00:00,263.77817
2011-01-30 19:00:00,65.80521
2011-01-30 20:00:00,61.022385
2011-01-30 21:00:00,21.61422
2011-01-30 22:00:00,14.183245
2011-01-30 23:00:00,13.086054
2011-01-31 00:00:00,4.9826493
2011-01-31 01:00:00,3.3946724
2011-01-31 02:00:00,3.0907626
2011-01-31 03:00:00,3.3060417
2011-01-31 04:00:00,8.961033
2011-01-31 05:00:00,95.31576
2011-01-31 06:00:00,331.54858
2011-01-31 07:00:00,170.23566
2011-01-31 08:00:00,13.740791
2011-01-31 09:00:00,10.784623
2011-01-31 10:00:00,65.02493
2011-01-31 11:00:00,52.367188
2011-01-31 12:00:00,64.4673
2011-01-31 13:00:00,9.454105
2011-01-31 14:00:00,55.570972
2011-01-31 15:00:00,198.24377
2011-01-31 16:00:00,139.37167
2011-01-31 17:00:00,18.288174
2011-01-31 18:00:00,19.270721
2011-01-31 19:00:00,7.8349705
2011-01-31 20:00:00,23.143715
2011-01-31 21:00:00,17.901981
2011-01-31 22:00:00,4.34058
2011-01-31 23:00:00,3.7138302
2011-02-20 00:00:00,5.0946765
2011-02-20 01:00:00,5.8401346
2011-02-20 02:00:00,9.702745
2011-02-20 03:00:00,53.76471
2011-02-20 04:00:00,206.46866
2011-02-20 06:00:00,138.59337
2011-02-20 07:00:00,15.791349
2011-02-20 08:00:00,17.84538
2011-02-20 09:00:00,79.29224
2011-02-20 10:00:00,49.955605
2011-02-20 11:00:00,37.967796
2011-02-20 12:00:00,26.537586
2011-02-20 13:00:00,50.40873
2011-02-20 14:00:00,218.88907
2011-02-20 15:00:00,222.08987
2011-02-20 16:00:00,67.54342
2011-02-20 17:00:00,35.34032
2011-02-20 18:00:00,65.88966
2011-02-20 19:00:00,29.207619
2011-02-20 20:00:00,13.772989
2011-02-20 21:00:00,5.5184617
2011-02-20 22:00:00,4.5017743
2011-02-20 23:00:00,3.927796
2011-02-21 00:00:00,5.5003204
2011-02-21 01:00:00,5.425204
2011-02-21 02:00:00,5.953925
2011-02-21 03:00:00,16.361883
2011-02-21 04:00:00,52.19306
2011-02-21 05:00:00,321.5205
2011-02-21 06:00:00,232.317
2011-02-21 07:00:00,17.437708
2011-02-21 08:00:00,16.77422
2011-02-21 09:00:00,51.535843
2011-02-21 10:00:00,154.8377
2011-02-21 11:00:00,19.991789
2011-02-21 12:00:00,28.605904
2011-02-21 13:00:00,51.67492
2011-02-21 14:00:00,302.10217
2011-02-21 15:00:00,202.49591
2011-02-21 16:00:00,78.10572
2011-02-21 17:00:00,52.420696
2011-02-21 18:00:00,28.697327
2011-02-21 19:00:00,23.216244
2011-02-21 20:00:00,11.237791
2011-02-21 21:00:00,13.211042
2011-02-21 22:00:00,5.1401076
2011-02-21 23:00:00,5.080651
2011-02-22 06:00:00,3.69055
2011-02-22 07:00:00,4.904853
2011-02-22 08:00:00,6.353431
2011-02-22 09:00:00,53.633766
2011-02-22 10:00:00,282.43265
2011-02-22 11:00:00,203.05972
2011-02-22 12:00:00,9.694969
2011-02-22 13:00:00,25.05367
2011-02-22 14:00:00,62.750065
2011-02-22 15:00:00,134.40451
2011-02-22 16:00:00,48.222893
2011-02-22 17:00:00,35.290176
2011-02-22 18:00:00,61.665955
2011-02-22 19:00:00,266.56848
2011-02-22 20:00:00,169.25623
2011-02-22 21:00:00,64.011536
2011-02-22 22:00:00,46.056934
2011-02-22 23:00:00,42.322792
2011-02-23 00:00:00,21.275894
2011-02-23 01:00:00,16.50511
2011-02-23 02:00:00,24.058962
2011-02-23 03:00:00,14.172611
2011-02-23 05:00:00,5.589885
2011-02-23 06:00:00,4.744779
2011-02-23 07:00:00,3.0327277
2011-02-23 08:00:00,3.3545716
2011-02-23 09:00:00,3.599628
2011-02-23 10:00:00,5.985669
2011-02-23 11:00:00,16.526283
2011-02-23 12:00:00,23.300007
2011-02-23 13:00:00,57.88098
2011-02-23 14:00:00,66.176704
2011-02-23 15:00:00,90.83969
2011-02-23 16:00:00,94.041626
2011-02-23 17:00:00,137.28702
2011-02-23 18:00:00,165.15227
2011-02-23 19:00:00,185.62119
2011-02-23 20:00:00,57.896877
2011-02-23 21:00:00,83.247314
2011-02-23 22:00:00,82.932686
2011-02-23 23:00:00,21.54858
2011-02-24 00:00:00,70.09117
2011-02-24 01:00:00,14.205964
2011-02-24 02:00:00,51.86078
2011-02-24 03:00:00,41.627274
2011-02-24 05:00:00,14.323495
2011-02-24 06:00:00,9.850612
2011-02-24 07:00:00,14.9554825
2011-02-24 08:00:00,3.5066862
2011-02-24 09:00:00,3.7566524
2011-02-24 10:00:00,3.6264768
2011-02-24 11:00:00,4.177827
2011-02-24 12:00:00,8.75797
2011-02-24 13:00:00,20.425287
2011-02-24 14:00:00,127.164856
2011-02-24 15:00:00,120.07826
2011-02-24 16:00:00,120.03751
2011-02-24 17:00:00,168.431
2011-02-24 18:00:00,64.653404
2011-02-24 19:00:00,132.24081
2011-02-24 20:00:00,108.95119
2011-02-24 21:00:00,166.39664
2011-02-24 22:00:00,53.154
2011-02-24 23:00:00,60.00798
2011-02-25 00:00:00,92.746414
2011-02-25 01:00:00,17.780245
2011-02-25 02:00:00,10.036649
2011-02-25 03:00:00,12.572532
2011-02-25 05:00:00,15.003525
2011-02-25 06:00:00,15.387114
2011-02-25 07:00:00,6.2693768
2011-02-25 08:00:00,3.5593343
2011-02-25 09:00:00,4.5090003
2011-02-25 10:00:00,3.7399333
2011-02-25 11:00:00,4.921463
2011-02-25 12:00:00,5.9553638
2011-02-25 13:00:00,34.382027
2011-02-25 14:00:00,49.524197
2011-02-25 15:00:00,53.9311
2011-02-25 16:00:00,51.92927
2011-02-25 17:00:00,77.35724
2011-02-25 18:00:00,132.9332
2011-02-25 19:00:00,79.11511
2011-02-25 20:00:00,120.73735
2011-02-25 21:00:00,68.40478
2011-02-25 22:00:00,50.008972
2011-02-25 23:00:00,171.69316
2011-02-26 00:00:00,64.52579
2011-02-26 01:00:00,20.99304
2011-02-26 02:00:00,21.293612
2011-02-26 03:00:00,7.8805294
2011-02-26 04:00:00,4.995607
2011-02-26 05:00:00,5.0283585
2011-02-26 06:00:00,13.78382
2011-02-26 07:00:00,21.934402
2011-02-26 08:00:00,17.1239
2011-02-26 09:00:00,42.521313
2011-02-26 10:00:00,213.18393
2011-02-26 11:00:00,209.44672
2011-02-26 12:00:00,100.834335
2011-02-26 13:00:00,88.93581
2011-02-26 14:00:00,25.642326
2011-02-26 15:00:00,29.033
2011-02-26 16:00:00,14.258568
2011-02-26 17:00:00,5.689797
2011-02-26 18:00:00,5.4269896
2011-02-26 19:00:00,4.3050756
2011-02-26 20:00:00,4.323363
2011-02-26 21:00:00,5.7847013
2011-02-26 22:00:00,15.171597
2011-02-26 23:00:00,91.118385
2011-02-27 00:00:00,311.18732
2011-02-27 01:00:00,125.35065
2011-02-27 02:00:00,15.621101
2011-02-27 03:00:00,26.591284
2011-02-27 04:00:00,83.9324
2011-02-27 06:00:00,82.854706
2011-02-27 07:00:00,61.98983
2011-02-27 08:00:00,52.78492
2011-02-27 09:00:00,71.25428
2011-02-27 10:00:00,312.79504
2011-02-27 11:00:00,256.764
2011-02-27 12:00:00,91.1763
2011-02-27 13:00:00,49.22303
2011-02-27 14:00:00,47.09842
2011-02-27 15:00:00,46.200237
2011-02-27 16:00:00,17.341127
2011-02-27 17:00:00,9.879872
2011-02-27 18:00:00,7.286517
2011-02-27 19:00:00,7.0452013
2011-02-27 20:00:00,6.7327127
2011-02-27 21:00:00,7.3408823
2011-02-27 22:00:00,13.147848
2011-02-27 23:00:00,34.668896
2011-02-28 00:00:00,216.33032
2011-02-28 01:00:00,212.75421
2011-02-28 03:00:00,11.275626
2011-02-28 05:00:00,24.373417
2011-02-28 06:00:00,59.70414
2011-02-28 07:00:00,53.232292
2011-02-28 08:00:00,53.8068
2011-02-28 09:00:00,12.550354
2011-02-28 10:00:00,19.668821
2011-02-28 11:00:00,383.60364
2011-02-28 12:00:00,358.7928
2011-02-28 13:00:00,78.58529
2011-02-28 14:00:00,45.853508
2011-02-28 15:00:00,81.19614
2011-02-28 16:00:00,20.822006
2011-02-28 17:00:00,8.206083
2011-02-28 18:00:00,3.5960302
2011-02-28 19:00:00,5.2924466
2011-02-28 20:00:00,5.624462
2011-02-28 21:00:00,4.450111
2011-02-28 22:00:00,4.2406254
2011-02-28 23:00:00,4.477154
2011-03-20 00:00:00,9.903206
2011-03-20 01:00:00,24.785465
2011-03-20 02:00:00,252.93181
2011-03-20 03:00:00,215.68694
2011-03-20 04:00:00,23.320642
2011-03-20 05:00:00,19.610645
2011-03-20 06:00:00,65.52995
2011-03-20 07:00:00,97.96918
2011-03-20 08:00:00,46.986088
2011-03-20 09:00:00,41.258186
2011-03-20 10:00:00,74.877144
2011-03-20 11:00:00,327.6199
2011-03-20 12:00:00,341.57336
2011-03-20 13:00:00,52.0302
2011-03-20 14:00:00,56.762203
2011-03-20 15:00:00,63.3356
2011-03-20 16:00:00,32.672714
2011-03-20 17:00:00,29.860926
2011-03-20 18:00:00,6.8357334
2011-03-20 19:00:00,5.532968
2011-03-20 20:00:00,5.4503937
2011-03-20 21:00:00,5.434041
2011-03-20 22:00:00,5.8723407
2011-03-20 23:00:00,18.080557
2011-03-21 00:00:00,76.04305
2011-03-21 01:00:00,353.73413
2011-03-21 02:00:00,208.23154
2011-03-21 03:00:00,10.267111
2011-03-21 05:00:00,46.853104
2011-03-21 06:00:00,97.59503
2011-03-21 07:00:00,37.70333
2011-03-21 08:00:00,24.33604
2011-03-21 09:00:00,27.424461
2011-03-21 10:00:00,44.81825
2011-03-21 11:00:00,389.95956
2011-03-21 12:00:00,212.19397
2011-03-21 13:00:00,72.90811
2011-03-21 14:00:00,165.58502
2011-03-21 15:00:00,28.093422
2011-03-21 16:00:00,25.219318
2011-03-21 17:00:00,35.35295
2011-03-21 18:00:00,5.7236643
2011-03-21 19:00:00,8.4158125
2011-03-21 20:00:00,7.6125755
2011-03-21 21:00:00,3.9652748
2011-03-21 22:00:00,4.641459
2011-03-21 23:00:00,11.073586
2011-03-22 00:00:00,60.069393
2011-03-22 01:00:00,333.47607
2011-03-22 02:00:00,165.00151
2011-03-22 03:00:00,8.827857
2011-03-22 04:00:00,39.66752
2011-03-22 05:00:00,114.9656
2011-03-22 06:00:00,66.01996
2011-03-22 07:00:00,84.59302
2011-03-22 08:00:00,53.087166
2011-03-22 09:00:00,67.92421
2011-03-22 10:00:00,351.74695
2011-03-22 11:00:00,266.1374
2011-03-22 12:00:00,86.07809
2011-03-22 13:00:00,54.765884
2011-03-22 14:00:00,27.303768
2011-03-22 15:00:00,40.48065
2011-03-22 16:00:00,20.338608
2011-03-22 17:00:00,41.069374
2011-03-22 18:00:00,10.982901
2011-03-22 19:00:00,11.233166
2011-03-22 20:00:00,6.7044873
2011-03-22 21:00:00,6.273294
2011-03-22 22:00:00,8.431993
2011-03-22 23:00:00,5.5580397
2011-03-23 00:00:00,5.0607214
2011-03-23 01:00:00,5.0586033
2011-03-23 02:00:00,12.240414
2011-03-23 03:00:00,30.083855
2011-03-23 05:00:00,48.750072
2011-03-23 06:00:00,50.640587
2011-03-23 07:00:00,109.97653
2011-03-23 08:00:00,39.632004
2011-03-23 09:00:00,42.48999
2011-03-23 10:00:00,61.97481
2011-03-23 11:00:00,71.494095
2011-03-23 12:00:00,81.25075
2011-03-23 13:00:00,129.32133
2011-03-23 14:00:00,67.820496
2011-03-23 15:00:00,40.559887
2011-03-23 16:00:00,32.877357
2011-03-23 17:00:00,70.29202
2011-03-23 18:00:00,28.743992
2011-03-23 19:00:00,58.37153
2011-03-23 20:00:00,13.0496235
2011-03-23 21:00:00,7.9871807
2011-03-23 22:00:00,3.8637812
2011-03-23 23:00:00,4.4591475
2011-03-24 00:00:00,3.8235884
2011-03-24 01:00:00,4.7383146
2011-03-24 02:00:00,12.0219345
2011-03-24 03:00:00,30.915081
2011-03-24 04:00:00,94.191086
2011-03-24 05:00:00,93.3775
2011-03-24 06:00:00,269.07812
2011-03-24 07:00:00,213.56894
2011-03-24 08:00:00,127.83557
2011-03-24 09:00:00,237.8532
2011-03-24 10:00:00,200.91025
2011-03-24 11:00:00,135.7239
2011-03-24 12:00:00,65.549416
2011-03-24 13:00:00,8.453058
2011-03-24 14:00:00,13.486231
2011-03-24 15:00:00,16.238186
2011-03-24 16:00:00,92.06232
2011-03-24 17:00:00,24.567368
2011-03-24 18:00:00,6.4578023
2011-03-24 19:00:00,4.401619
2011-03-24 20:00:00,3.571014
2011-03-24 21:00:00,3.3392148
2011-03-24 22:00:00,3.169282
2011-03-24 23:00:00,3.8084364
2011-03-25 00:00:00,10.434112
2011-03-25 01:00:00,75.26699
2011-03-25 02:00:00,351.90356
2011-03-25 03:00:00,160.16193
2011-03-25 04:00:00,11.036018
2011-03-25 05:00:00,10.682817
2011-03-25 06:00:00,78.279655
2011-03-25 07:00:00,76.48904
2011-03-25 08:00:00,39.079174
2011-03-25 09:00:00,8.424067
2011-03-25 10:00:00,77.89444
2011-03-25 11:00:00,346.7748
2011-03-25 12:00:00,286.57333
2011-03-25 13:00:00,100.139496
2011-03-25 14:00:00,60.869293
2011-03-25 15:00:00,91.58582
2011-03-25 16:00:00,21.759583
2011-03-25 17:00:00,14.673133
2011-03-25 18:00:00,5.740323
2011-03-25 19:00:00,4.6411304
2011-03-25 20:00:00,4.9467325
2011-03-25 21:00:00,5.319534
2011-03-25 22:00:00,4.8914204
2011-03-25 23:00:00,5.3071795
2011-03-26 00:00:00,16.573029
2011-03-26 01:00:00,81.46352
2011-03-26 02:00:00,334.68832
2011-03-26 03:00:00,167.99991
2011-03-26 04:00:00,15.048687
2011-03-26 05:00:00,23.67746
2011-03-26 06:00:00,94.21925
2011-03-26 07:00:00,38.96221
2011-03-26 08:00:00,62.056538
2011-03-26 09:00:00,20.296194
2011-03-26 10:00:00,59.744873
2011-03-26 11:00:00,359.58133
2011-03-26 12:00:00,274.59113
2011-03-26 13:00:00,87.67233
2011-03-26 14:00:00,30.758858
2011-03-26 15:00:00,56.00305
2011-03-26 16:00:00,22.292984
2011-03-26 17:00:00,6.865136
2011-03-26 18:00:00,16.03601
2011-03-26 19:00:00,5.0546827
2011-03-26 20:00:00,4.580613
2011-03-26 21:00:00,4.9681864
2011-03-26 22:00:00,5.8584623
2011-03-26 23:00:00,18.916447
2011-03-27 00:00:00,110.12506
2011-03-27 01:00:00,312.20438
2011-03-27 02:00:00,163.58585
2011-03-27 03:00:00,19.80795
2011-03-27 04:00:00,14.650159
2011-03-27 06:00:00,63.190845
2011-03-27 07:00:00,103.342125
2011-03-27 08:00:00,42.07371
2011-03-27 09:00:00,36.8072
2011-03-27 10:00:00,41.455837
2011-03-27 11:00:00,330.1092
2011-03-27 12:00:00,347.45618
2011-03-27 13:00:00,48.279633
2011-03-27 14:00:00,67.299614
2011-03-27 15:00:00,136.87624
2011-03-27 16:00:00,37.94057
2011-03-27 17:00:00,31.015644
2011-03-27 18:00:00,9.747242
2011-03-27 19:00:00,5.9688272
2011-03-27 20:00:00,5.556034
2011-03-27 21:00:00,4.8270864
2011-03-27 22:00:00,6.1059837
2011-03-27 23:00:00,12.924809
2011-03-28 00:00:00,115.80417
2011-03-28 01:00:00,370.27295
2011-03-28 02:00:00,198.25645
2011-03-28 03:00:00,10.363173
2011-03-28 05:00:00,13.60906
2011-03-28 06:00:00,111.335754
2011-03-28 07:00:00,66.80468
2011-03-28 08:00:00,26.221085
2011-03-28 09:00:00,13.327958
2011-03-28 10:00:00,51.268806
2011-03-28 11:00:00,339.7362
2011-03-28 12:00:00,281.18817
2011-03-28 13:00:00,81.66864
2011-03-28 14:00:00,89.670105
2011-03-28 15:00:00,65.192894
2011-03-28 16:00:00,42.107395
2011-03-28 17:00:00,27.296764
2011-03-28 18:00:00,7.6684313
2011-03-28 19:00:00,7.452261
2011-03-28 20:00:00,7.971229
2011-03-28 21:00:00,6.3836117
2011-03-28 22:00:00,10.213383
2011-03-28 23:00:00,48.26007
2011-03-29 00:00:00,339.4129
2011-03-29 01:00:00,193.69377
2011-03-29 02:00:00,10.949738
2011-03-29 03:00:00,41.14864
2011-03-29 04:00:00,54.26585
2011-03-29 05:00:00,180.84076
2011-03-29 06:00:00,62.90985
2011-03-29 07:00:00,24.555439
2011-03-29 08:00:00,98.12276
2011-03-29 09:00:00,343.97394
2011-03-29 10:00:00,383.84433
2011-03-29 11:00:00,82.10686
2011-03-29 12:00:00,34.330975
2011-03-29 13:00:00,30.372944
2011-03-29 14:00:00,38.01662
2011-03-29 15:00:00,69.090485
2011-03-29 16:00:00,21.826433
2011-03-29 17:00:00,17.01527
2011-03-29 18:00:00,11.378521
2011-03-29 19:00:00,8.068503
2011-03-29 20:00:00,8.008135
2011-03-29 21:00:00,5.792572
2011-03-29 22:00:00,5.1755834
2011-03-29 23:00:00,4.8960357
2011-03-30 00:00:00,21.75356
2011-03-30 01:00:00,28.126942
2011-03-30 02:00:00,86.26457
2011-03-30 03:00:00,133.5706
2011-03-30 04:00:00,134.98396
2011-03-30 05:00:00,121.415054
2011-03-30 06:00:00,85.75822
2011-03-30 07:00:00,334.46994
2011-03-30 08:00:00,189.08862
2011-03-30 09:00:00,188.90628
2011-03-30 10:00:00,41.62598
2011-03-30 11:00:00,18.232391
2011-03-30 12:00:00,29.418236
2011-03-30 13:00:00,58.842422
2011-03-30 14:00:00,50.440872
2011-03-30 15:00:00,21.07875
2011-03-30 16:00:00,42.09575
2011-03-30 17:00:00,16.0089
2011-03-30 18:00:00,14.0064125
2011-03-30 19:00:00,4.741056
2011-03-30 20:00:00,4.689066
2011-03-30 21:00:00,4.488377
2011-03-30 22:00:00,4.4376435
2011-03-30 23:00:00,6.1124005
2011-03-31 00:00:00,33.732395
2011-03-31 01:00:00,192.06425
2011-03-31 02:00:00,89.09148
2011-03-31 03:00:00,219.17392
2011-03-31 04:00:00,145.0134
2011-03-31 05:00:00,142.79575
2011-03-31 06:00:00,173.98389
2011-03-31 07:00:00,102.86169
2011-03-31 08:00:00,121.441574
2011-03-31 09:00:00,91.48065
2011-03-31 10:00:00,38.169724
2011-03-31 11:00:00,30.821392
2011-03-31 12:00:00,73.17527
2011-03-31 13:00:00,29.843475
2011-03-31 14:00:00,24.692543
2011-03-31 15:00:00,4.5618854
2011-03-31 16:00:00,4.319319
2011-03-31 17:00:00,4.105791
2011-03-31 18:00:00,3.613078
2011-03-31 19:00:00,3.6431942
2011-03-31 20:00:00,3.8451908
2011-03-31 21:00:00,6.753754
2011-03-31 22:00:00,70.03366
2011-03-31 23:00:00,380.25174
2011-04-20 00:00:00,131.66
2011-04-20 01:00:00,10.762991
2011-04-20 02:00:00,12.753401
2011-04-20 03:00:00,219.23132
2011-04-20 04:00:00,201.67735
2011-04-20 05:00:00,52.220505
2011-04-20 06:00:00,31.061768
2011-04-20 07:00:00,58.309727
2011-04-20 08:00:00,367.4737
2011-04-20 09:00:00,378.74536
2011-04-20 10:00:00,57.162704
2011-04-20 11:00:00,32.12108
2011-04-20 12:00:00,24.624395
2011-04-20 13:00:00,46.683716
2011-04-20 14:00:00,12.630883
2011-04-20 15:00:00,16.115776
2011-04-20 16:00:00,12.823191
2011-04-20 17:00:00,13.926768
2011-04-20 18:00:00,14.261168
2011-04-20 19:00:00,14.7149
2011-04-20 20:00:00,16.385828
2011-04-20 21:00:00,115.55713
2011-04-20 22:00:00,384.13223
2011-04-20 23:00:00,100.09946
2011-04-21 00:00:00,14.018412
2011-04-21 01:00:00,28.798111
