datetime,count
2011-02-28 23:00:00,2.8198907
2011-03-20 00:00:00,10.89345
2011-03-20 01:00:00,36.182976
2011-03-20 02:00:00,113.436165
2011-03-20 03:00:00,84.73587
2011-03-20 04:00:00,61.23283
2011-03-20 05:00:00,65.708916
2011-03-20 06:00:00,82.52649
2011-03-20 07:00:00,84.214615
2011-03-20 08:00:00,76.59259
2011-03-20 09:00:00,84.17004
2011-03-20 10:00:00,99.10007
2011-03-20 11:00:00,160.68442
2011-03-20 12:00:00,143.14331
2011-03-20 13:00:00,88.269844
2011-03-20 14:00:00,76.239365
2011-03-20 15:00:00,65.82503
2011-03-20 16:00:00,48.931335
2011-03-20 17:00:00,29.253366
2011-03-20 18:00:00,21.58848
2011-03-20 19:00:00,13.739403
2011-03-20 20:00:00,8.8799925
2011-03-20 21:00:00,4.941633
2011-03-20 22:00:00,3.7126942
2011-03-20 23:00:00,8.798567
2011-03-21 00:00:00,77.59967
2011-03-21 01:00:00,264.75888
2011-03-21 02:00:00,131.97678
2011-03-21 03:00:00,49.370148
2011-03-21 05:00:00,57.231693
2011-03-21 06:00:00,62.150803
2011-03-21 07:00:00,38.013203
2011-03-21 08:00:00,39.480083
2011-03-21 09:00:00,52.05962
2011-03-21 10:00:00,79.076904
2011-03-21 11:00:00,236.60011
2011-03-21 12:00:00,207.21034
2011-03-21 13:00:00,172.27783
2011-03-21 14:00:00,138.4761
2011-03-21 15:00:00,98.97941
2011-03-21 16:00:00,60.43358
2011-03-21 17:00:00,48.236023
2011-03-21 18:00:00,25.843796
2011-03-21 19:00:00,13.183533
2011-03-21 20:00:00,8.2156
2011-03-21 21:00:00,4.311551
2011-03-21 22:00:00,7.475384
2011-03-21 23:00:00,41.32437
2011-03-22 00:00:00,134.83667
2011-03-22 01:00:00,292.09454
2011-03-22 02:00:00,133.74327
2011-03-22 03:00:00,65.536644
2011-03-22 04:00:00,72.65812
2011-03-22 05:00:00,88.02672
2011-03-22 06:00:00,85.20253
2011-03-22 07:00:00,83.56201
2011-03-22 08:00:00,86.174866
2011-03-22 09:00:00,98.387955
2011-03-22 10:00:00,263.78168
2011-03-22 11:00:00,224.33606
2011-03-22 12:00:00,150.01874
2011-03-22 13:00:00,111.13519
2011-03-22 14:00:00,76.14573
2011-03-22 15:00:00,71.39365
2011-03-22 16:00:00,56.3286
2011-03-22 17:00:00,41.304966
2011-03-22 18:00:00,26.2389
2011-03-22 19:00:00,16.362213
2011-03-22 20:00:00,7.3058968
2011-03-22 21:00:00,4.866803
2011-03-22 22:00:00,6.844534
2011-03-22 23:00:00,30.69624
2011-03-23 00:00:00,47.519047
2011-03-23 01:00:00,86.90792
2011-03-23 02:00:00,55.218975
2011-03-23 03:00:00,54.73332
2011-03-23 05:00:00,51.366505
2011-03-23 06:00:00,76.34582
2011-03-23 07:00:00,79.65664
2011-03-23 08:00:00,75.35994
2011-03-23 09:00:00,78.88756
2011-03-23 10:00:00,87.64789
2011-03-23 11:00:00,150.42023
2011-03-23 12:00:00,124.73287
2011-03-23 13:00:00,88.37921
2011-03-23 14:00:00,72.25814
2011-03-23 15:00:00,62.36634
2011-03-23 16:00:00,55.451176
2011-03-23 17:00:00,52.137306
2011-03-23 18:00:00,27.665327
2011-03-23 19:00:00,25.932125
2011-03-23 20:00:00,12.509417
2011-03-23 21:00:00,5.033674
2011-03-23 22:00:00,3.2127721
2011-03-23 23:00:00,4.3262477
2011-03-24 00:00:00,21.02661
2011-03-24 01:00:00,44.396572
2011-03-24 02:00:00,86.367096
2011-03-24 03:00:00,61.765793
2011-03-24 04:00:00,58.012646
2011-03-24 05:00:00,70.657295
2011-03-24 06:00:00,96.84356
2011-03-24 07:00:00,76.77065
2011-03-24 08:00:00,60.383617
2011-03-24 09:00:00,95.92363
2011-03-24 10:00:00,88.866066
2011-03-24 11:00:00,147.49008
2011-03-24 12:00:00,114.793785
2011-03-24 13:00:00,67.70535
2011-03-24 14:00:00,48.250603
2011-03-24 15:00:00,40.83479
2011-03-24 16:00:00,43.03364
2011-03-24 17:00:00,27.919611
2011-03-24 18:00:00,12.60229
2011-03-24 19:00:00,4.8603387
2011-03-24 20:00:00,4.700343
2011-03-24 21:00:00,3.2077377
2011-03-24 22:00:00,2.3810163
2011-03-24 23:00:00,3.8761098
2011-03-25 00:00:00,27.524319
2011-03-25 01:00:00,93.17199
2011-03-25 02:00:00,233.392
2011-03-25 03:00:00,115.93896
2011-03-25 04:00:00,44.132576
2011-03-25 05:00:00,46.18795
2011-03-25 06:00:00,60.750637
2011-03-25 07:00:00,56.583385
2011-03-25 08:00:00,48.520798
2011-03-25 09:00:00,48.715607
2011-03-25 10:00:00,85.101776
2011-03-25 11:00:00,214.71848
2011-03-25 12:00:00,204.73123
2011-03-25 13:00:00,132.99904
2011-03-25 14:00:00,79.650215
2011-03-25 15:00:00,62.96534
2011-03-25 16:00:00,34.720787
2011-03-25 17:00:00,18.088358
2011-03-25 18:00:00,11.263022
2011-03-25 19:00:00,4.955655
2011-03-25 20:00:00,4.626097
2011-03-25 21:00:00,3.7192929
2011-03-25 22:00:00,2.5143397
2011-03-25 23:00:00,4.5942845
2011-03-26 00:00:00,15.543685
2011-03-26 01:00:00,52.314247
2011-03-26 02:00:00,139.51244
2011-03-26 03:00:00,88.626976
2011-03-26 04:00:00,58.692986
2011-03-26 05:00:00,64.65611
2011-03-26 06:00:00,83.98876
2011-03-26 07:00:00,75.850746
2011-03-26 08:00:00,79.672745
2011-03-26 09:00:00,76.90245
2011-03-26 10:00:00,95.06851
2011-03-26 11:00:00,146.2431
2011-03-26 12:00:00,132.98978
2011-03-26 13:00:00,95.91174
2011-03-26 14:00:00,64.85733
2011-03-26 15:00:00,59.81326
2011-03-26 16:00:00,41.819275
2011-03-26 17:00:00,25.132261
2011-03-26 18:00:00,19.844233
2011-03-26 19:00:00,12.707714
2011-03-26 20:00:00,7.409943
2011-03-26 21:00:00,4.606815
2011-03-26 22:00:00,5.336805
2011-03-26 23:00:00,15.85878
2011-03-27 00:00:00,55.430252
2011-03-27 01:00:00,139.39076
2011-03-27 02:00:00,82.186226
2011-03-27 03:00:00,51.68784
2011-03-27 04:00:00,52.310474
2011-03-27 06:00:00,66.23694
2011-03-27 07:00:00,69.48459
2011-03-27 08:00:00,72.96148
2011-03-27 09:00:00,76.96249
2011-03-27 10:00:00,82.39381
2011-03-27 11:00:00,135.08234
2011-03-27 12:00:00,127.54187
2011-03-27 13:00:00,80.37706
2011-03-27 14:00:00,76.1786
2011-03-27 15:00:00,63.358196
2011-03-27 16:00:00,48.63691
2011-03-27 17:00:00,27.741734
2011-03-27 18:00:00,17.361492
2011-03-27 19:00:00,11.770762
2011-03-27 20:00:00,7.909875
2011-03-27 21:00:00,3.5894384
2011-03-27 22:00:00,6.3138514
2011-03-27 23:00:00,14.471066
2011-03-28 00:00:00,106.12826
2011-03-28 01:00:00,263.3647
2011-03-28 02:00:00,126.65427
2011-03-28 03:00:00,43.055237
2011-03-28 05:00:00,46.078346
2011-03-28 06:00:00,65.60741
2011-03-28 07:00:00,59.08474
2011-03-28 08:00:00,47.523994
2011-03-28 09:00:00,53.095196
2011-03-28 10:00:00,81.526566
2011-03-28 11:00:00,189.70132
2011-03-28 12:00:00,178.6357
2011-03-28 13:00:00,111.77944
2011-03-28 14:00:00,81.30677
2011-03-28 15:00:00,57.741222
2011-03-28 16:00:00,46.94328
2011-03-28 17:00:00,28.763515
2011-03-28 18:00:00,12.742151
2011-03-28 19:00:00,6.885422
2011-03-28 20:00:00,5.9237976
2011-03-28 21:00:00,8.025899
2011-03-28 22:00:00,27.797398
2011-03-28 23:00:00,82.866936
2011-03-29 00:00:00,253.43301
2011-03-29 01:00:00,132.24298
2011-03-29 02:00:00,50.70677
2011-03-29 03:00:00,62.08615
2011-03-29 04:00:00,76.11491
2011-03-29 05:00:00,91.19938
2011-03-29 06:00:00,73.33058
2011-03-29 07:00:00,68.334526
2011-03-29 08:00:00,102.444336
2011-03-29 09:00:00,205.55171
2011-03-29 10:00:00,161.55675
2011-03-29 11:00:00,94.71899
2011-03-29 12:00:00,69.68505
2011-03-29 13:00:00,49.8643
2011-03-29 14:00:00,47.114864
2011-03-29 15:00:00,40.340088
2011-03-29 16:00:00,28.660915
2011-03-29 17:00:00,20.355352
2011-03-29 18:00:00,14.344819
2011-03-29 19:00:00,6.124461
2011-03-29 20:00:00,4.4932246
2011-03-29 21:00:00,5.4956136
2011-03-29 22:00:00,24.458797
2011-03-29 23:00:00,59.30726
2011-03-30 00:00:00,120.22276
2011-03-30 01:00:00,78.539894
2011-03-30 02:00:00,86.99966
2011-03-30 03:00:00,99.852135
2011-03-30 04:00:00,122.40151
2011-03-30 05:00:00,113.77077
2011-03-30 06:00:00,100.32288
2011-03-30 07:00:00,118.688065
2011-03-30 08:00:00,134.75525
2011-03-30 09:00:00,178.83003
2011-03-30 10:00:00,134.58492
2011-03-30 11:00:00,70.56653
2011-03-30 12:00:00,54.65172
2011-03-30 13:00:00,51.7717
2011-03-30 14:00:00,42.49181
2011-03-30 15:00:00,25.672695
2011-03-30 16:00:00,23.756733
2011-03-30 17:00:00,16.59603
2011-03-30 18:00:00,14.709561
2011-03-30 19:00:00,6.748674
2011-03-30 20:00:00,2.40832
2011-03-30 21:00:00,18.297567
2011-03-30 22:00:00,29.903053
2011-03-30 23:00:00,61.575523
2011-03-31 00:00:00,50.059937
2011-03-31 01:00:00,62.374863
2011-03-31 02:00:00,66.2198
2011-03-31 03:00:00,83.03329
2011-03-31 04:00:00,83.11863
2011-03-31 05:00:00,75.74414
2011-03-31 06:00:00,78.79394
2011-03-31 07:00:00,82.332794
2011-03-31 08:00:00,117.178856
2011-03-31 09:00:00,91.22456
2011-03-31 10:00:00,59.703773
2011-03-31 11:00:00,47.963707
2011-03-31 12:00:00,42.223328
2011-03-31 13:00:00,39.072662
2011-03-31 14:00:00,32.389786
2011-03-31 15:00:00,7.4652333
2011-03-31 16:00:00,4.747427
2011-03-31 17:00:00,3.9570677
2011-03-31 18:00:00,3.28162
2011-03-31 19:00:00,2.349516
2011-03-31 20:00:00,2.5922174
2011-03-31 21:00:00,22.785501
2011-03-31 22:00:00,52.0128
2011-03-31 23:00:00,204.05464
2011-04-20 00:00:00,135.76694
2011-04-20 01:00:00,43.091686
2011-04-20 02:00:00,49.17298
2011-04-20 03:00:00,83.57874
2011-04-20 04:00:00,80.94391
2011-04-20 05:00:00,54.146393
2011-04-20 06:00:00,58.5324
2011-04-20 07:00:00,78.17968
2011-04-20 08:00:00,332.1483
2011-04-20 09:00:00,355.21997
2011-04-20 10:00:00,205.00578
2011-04-20 11:00:00,135.27054
2011-04-20 12:00:00,86.01209
2011-04-20 13:00:00,66.30856
2011-04-20 14:00:00,39.4457
2011-04-20 15:00:00,18.500757
2011-04-20 16:00:00,10.454416
2011-04-20 17:00:00,9.175779
2011-04-20 18:00:00,4.586064
2011-04-20 19:00:00,10.536248
2011-04-20 20:00:00,45.821293
2011-04-20 21:00:00,203.10832
2011-04-20 22:00:00,356.52322
2011-04-20 23:00:00,137.28748
2011-04-21 00:00:00,66.747
2011-04-21 01:00:00,71.750725
2011-04-21 02:00:00,95.25121
2011-04-21 03:00:00,88.45756
2011-04-21 04:00:00,72.80462
