datetime,count
2011-01-28 07:00:00,84.46026
2011-01-28 08:00:00,55.075672
2011-01-28 09:00:00,39.854935
2011-01-28 10:00:00,46.235504
2011-01-28 11:00:00,44.41748
2011-01-28 12:00:00,39.239105
2011-01-28 13:00:00,44.124256
2011-01-28 14:00:00,54.508152
2011-01-28 15:00:00,128.51196
2011-01-28 16:00:00,121.64104
2011-01-28 17:00:00,91.796196
2011-01-28 18:00:00,63.222725
2011-01-28 19:00:00,51.494297
2011-01-28 20:00:00,45.023884
2011-01-28 21:00:00,35.409607
2011-01-28 22:00:00,27.186037
2011-01-28 23:00:00,24.555954
2011-01-29 00:00:00,16.986034
2011-01-29 01:00:00,8.209391
2011-01-29 02:00:00,8.19393
2011-01-29 03:00:00,8.198515
2011-01-29 04:00:00,8.505743
2011-01-29 06:00:00,19.706394
2011-01-29 07:00:00,22.191042
2011-01-29 08:00:00,40.746624
2011-01-29 09:00:00,71.58838
2011-01-29 10:00:00,75.21541
2011-01-29 11:00:00,89.28004
2011-01-29 12:00:00,87.31625
2011-01-29 13:00:00,83.56199
2011-01-29 14:00:00,83.58441
2011-01-29 15:00:00,87.78187
2011-01-29 16:00:00,88.124985
2011-01-29 17:00:00,73.78402
2011-01-29 18:00:00,59.52913
2011-01-29 19:00:00,39.01587
2011-01-29 20:00:00,34.36241
2011-01-29 21:00:00,29.657906
2011-01-29 22:00:00,19.147749
2011-01-29 23:00:00,20.950962
2011-01-30 00:00:00,9.920165
2011-01-30 01:00:00,8.21556
2011-01-30 02:00:00,8.085938
2011-01-30 03:00:00,8.047308
2011-01-30 04:00:00,8.047308
2011-01-30 05:00:00,8.548708
2011-01-30 07:00:00,45.067772
2011-01-30 08:00:00,100.67531
2011-01-30 09:00:00,63.71408
2011-01-30 10:00:00,59.642372
2011-01-30 11:00:00,63.66768
2011-01-30 12:00:00,93.693344
2011-01-30 13:00:00,84.03901
2011-01-30 14:00:00,80.64496
2011-01-30 15:00:00,90.03649
2011-01-30 16:00:00,100.38207
2011-01-30 17:00:00,122.53653
2011-01-30 18:00:00,107.634125
2011-01-30 19:00:00,84.08205
2011-01-30 20:00:00,60.887005
2011-01-30 21:00:00,49.30487
2011-01-30 22:00:00,35.39876
2011-01-30 23:00:00,16.454533
2011-01-31 00:00:00,11.504911
2011-01-31 01:00:00,8.252681
2011-01-31 02:00:00,8.071875
2011-01-31 03:00:00,8.062241
2011-01-31 04:00:00,37.108025
2011-01-31 05:00:00,83.713394
2011-01-31 06:00:00,187.17441
2011-01-31 07:00:00,99.749626
2011-01-31 08:00:00,42.36144
2011-01-31 09:00:00,43.81417
2011-01-31 10:00:00,57.376545
2011-01-31 11:00:00,56.942745
2011-01-31 12:00:00,56.013885
2011-01-31 13:00:00,60.695442
2011-01-31 14:00:00,73.14815
2011-01-31 15:00:00,153.1688
2011-01-31 16:00:00,144.86252
2011-01-31 17:00:00,99.12226
2011-01-31 18:00:00,61.74303
2011-01-31 19:00:00,65.00006
2011-01-31 20:00:00,28.393747
2011-01-31 21:00:00,15.306156
2011-01-31 22:00:00,9.867409
2011-01-31 23:00:00,8.228082
2011-02-20 00:00:00,8.178195
2011-02-20 01:00:00,8.078822
2011-02-20 02:00:00,9.330711
2011-02-20 03:00:00,41.48783
2011-02-20 04:00:00,98.186386
2011-02-20 06:00:00,62.454624
2011-02-20 07:00:00,56.427364
2011-02-20 08:00:00,63.737366
2011-02-20 09:00:00,74.98512
2011-02-20 10:00:00,84.98331
2011-02-20 11:00:00,87.847725
2011-02-20 12:00:00,91.02482
2011-02-20 13:00:00,105.07597
2011-02-20 14:00:00,146.69853
2011-02-20 15:00:00,137.65498
2011-02-20 16:00:00,106.03601
2011-02-20 17:00:00,77.09552
2011-02-20 18:00:00,61.764915
2011-02-20 19:00:00,46.37567
2011-02-20 20:00:00,29.908907
2011-02-20 21:00:00,23.664473
2011-02-20 22:00:00,11.627827
2011-02-20 23:00:00,8.264878
2011-02-21 00:00:00,8.315308
2011-02-21 01:00:00,8.192543
2011-02-21 02:00:00,8.944765
2011-02-21 03:00:00,13.797243
2011-02-21 04:00:00,52.52947
2011-02-21 05:00:00,111.2318
2011-02-21 06:00:00,95.62415
2011-02-21 07:00:00,80.95291
2011-02-21 08:00:00,77.456726
2011-02-21 09:00:00,92.65906
2011-02-21 10:00:00,93.5114
2011-02-21 11:00:00,97.30657
2011-02-21 12:00:00,93.54302
2011-02-21 13:00:00,61.004547
2011-02-21 14:00:00,125.30171
2011-02-21 15:00:00,109.345535
2011-02-21 16:00:00,58.92626
2011-02-21 17:00:00,67.59296
2011-02-21 18:00:00,47.375412
2011-02-21 19:00:00,41.242462
2011-02-21 20:00:00,18.73399
2011-02-21 21:00:00,21.843315
2011-02-21 22:00:00,10.126976
2011-02-21 23:00:00,8.696588
2011-02-22 06:00:00,8.0499935
2011-02-22 07:00:00,8.0499935
2011-02-22 08:00:00,30.872234
2011-02-22 09:00:00,73.20752
2011-02-22 10:00:00,192.36874
2011-02-22 11:00:00,108.61995
2011-02-22 12:00:00,54.458443
2011-02-22 13:00:00,60.559715
2011-02-22 14:00:00,68.145485
2011-02-22 15:00:00,75.53891
2011-02-22 16:00:00,64.244965
2011-02-22 17:00:00,68.429054
2011-02-22 18:00:00,83.92233
2011-02-22 19:00:00,149.33142
2011-02-22 20:00:00,131.83994
2011-02-22 21:00:00,89.187294
2011-02-22 22:00:00,53.14756
2011-02-22 23:00:00,41.044884
2011-02-23 00:00:00,36.51132
2011-02-23 01:00:00,34.107307
2011-02-23 02:00:00,25.065294
2011-02-23 03:00:00,18.331083
2011-02-23 05:00:00,11.332059
2011-02-23 06:00:00,8.0924
2011-02-23 07:00:00,8.0912695
2011-02-23 08:00:00,8.086683
2011-02-23 09:00:00,31.413727
2011-02-23 10:00:00,63.466476
2011-02-23 11:00:00,126.9552
2011-02-23 12:00:00,93.044846
2011-02-23 13:00:00,71.68045
2011-02-23 14:00:00,83.14283
2011-02-23 15:00:00,105.68612
2011-02-23 16:00:00,106.37291
2011-02-23 17:00:00,102.65947
2011-02-23 18:00:00,103.851
2011-02-23 19:00:00,111.07654
2011-02-23 20:00:00,149.67618
2011-02-23 21:00:00,130.28456
2011-02-23 22:00:00,89.40987
2011-02-23 23:00:00,60.646458
2011-02-24 00:00:00,48.950333
2011-02-24 01:00:00,40.92342
2011-02-24 02:00:00,35.51484
2011-02-24 03:00:00,25.831934
2011-02-24 05:00:00,22.566313
2011-02-24 06:00:00,13.059938
2011-02-24 07:00:00,8.161034
2011-02-24 08:00:00,8.147937
2011-02-24 09:00:00,8.13443
2011-02-24 10:00:00,29.322805
2011-02-24 11:00:00,50.533916
2011-02-24 12:00:00,106.67609
2011-02-24 13:00:00,79.38257
2011-02-24 14:00:00,79.72565
2011-02-24 15:00:00,64.91578
2011-02-24 16:00:00,72.434845
2011-02-24 17:00:00,72.74627
2011-02-24 18:00:00,59.3573
2011-02-24 19:00:00,32.97929
2011-02-24 20:00:00,63.875206
2011-02-24 21:00:00,113.83465
2011-02-24 22:00:00,73.62648
2011-02-24 23:00:00,69.39002
2011-02-25 00:00:00,31.548672
2011-02-25 01:00:00,35.484825
2011-02-25 02:00:00,31.02378
2011-02-25 03:00:00,22.650726
2011-02-25 05:00:00,11.3293
2011-02-25 06:00:00,8.207002
2011-02-25 07:00:00,8.042839
2011-02-25 08:00:00,8.029496
2011-02-25 09:00:00,7.980217
2011-02-25 10:00:00,7.989522
2011-02-25 11:00:00,48.003296
2011-02-25 12:00:00,134.41776
2011-02-25 13:00:00,224.74356
2011-02-25 14:00:00,124.1109
2011-02-25 15:00:00,74.95851
2011-02-25 16:00:00,59.13958
2011-02-25 17:00:00,68.54898
2011-02-25 18:00:00,69.62375
2011-02-25 19:00:00,62.685936
2011-02-25 20:00:00,65.78073
2011-02-25 21:00:00,85.43802
2011-02-25 22:00:00,174.38556
2011-02-25 23:00:00,161.7083
2011-02-26 00:00:00,80.69624
2011-02-26 01:00:00,54.002487
2011-02-26 02:00:00,38.89468
2011-02-26 03:00:00,32.53228
2011-02-26 04:00:00,19.001286
2011-02-26 05:00:00,73.264046
2011-02-26 06:00:00,70.64161
2011-02-26 07:00:00,71.23946
2011-02-26 08:00:00,70.24115
2011-02-26 09:00:00,88.1895
2011-02-26 10:00:00,125.526825
2011-02-26 11:00:00,118.82773
2011-02-26 12:00:00,97.50132
2011-02-26 13:00:00,67.65407
2011-02-26 14:00:00,54.738285
2011-02-26 15:00:00,39.880463
2011-02-26 16:00:00,27.977728
2011-02-26 17:00:00,27.101902
2011-02-26 18:00:00,12.574625
2011-02-26 19:00:00,8.251991
2011-02-26 20:00:00,8.128344
2011-02-26 21:00:00,8.115751
2011-02-26 22:00:00,11.401298
2011-02-26 23:00:00,48.77726
2011-02-27 00:00:00,102.65991
2011-02-27 01:00:00,70.87397
2011-02-27 02:00:00,63.04023
2011-02-27 03:00:00,64.78339
2011-02-27 04:00:00,83.443146
2011-02-27 06:00:00,77.95961
2011-02-27 07:00:00,76.30831
2011-02-27 08:00:00,77.61098
2011-02-27 09:00:00,85.023315
2011-02-27 10:00:00,129.84537
2011-02-27 11:00:00,139.0754
2011-02-27 12:00:00,111.991646
2011-02-27 13:00:00,84.43941
2011-02-27 14:00:00,84.64994
2011-02-27 15:00:00,79.509445
2011-02-27 16:00:00,61.87117
2011-02-27 17:00:00,32.17858
2011-02-27 18:00:00,17.011963
2011-02-27 19:00:00,10.327887
2011-02-27 20:00:00,8.206638
2011-02-27 21:00:00,9.129793
2011-02-27 22:00:00,18.431656
2011-02-27 23:00:00,63.47339
2011-02-28 00:00:00,229.52556
2011-02-28 01:00:00,63.566833
2011-02-28 03:00:00,31.738308
2011-02-28 05:00:00,53.54416
2011-02-28 06:00:00,62.432175
2011-02-28 07:00:00,62.579395
2011-02-28 08:00:00,41.30325
2011-02-28 09:00:00,70.71413
2011-02-28 10:00:00,125.05898
2011-02-28 11:00:00,297.50525
2011-02-28 12:00:00,297.87488
2011-02-28 13:00:00,101.465744
2011-02-28 14:00:00,29.238014
2011-02-28 15:00:00,18.225487
2011-02-28 16:00:00,36.891254
2011-02-28 17:00:00,10.922309
2011-02-28 18:00:00,15.879333
2011-02-28 19:00:00,8.053075
2011-02-28 20:00:00,7.911009
2011-02-28 21:00:00,8.025176
2011-02-28 22:00:00,7.9874296
2011-02-28 23:00:00,8.050035
2011-03-20 00:00:00,15.1345
2011-03-20 01:00:00,55.041245
2011-03-20 02:00:00,118.50347
2011-03-20 03:00:00,85.23187
2011-03-20 04:00:00,66.83415
2011-03-20 05:00:00,71.89147
2011-03-20 06:00:00,94.63917
2011-03-20 07:00:00,90.52196
2011-03-20 08:00:00,96.72556
2011-03-20 09:00:00,99.5079
2011-03-20 10:00:00,105.15432
2011-03-20 11:00:00,151.03006
2011-03-20 12:00:00,139.9344
2011-03-20 13:00:00,112.79732
2011-03-20 14:00:00,85.5816
2011-03-20 15:00:00,78.11006
2011-03-20 16:00:00,62.815247
2011-03-20 17:00:00,33.386353
2011-03-20 18:00:00,31.980543
2011-03-20 19:00:00,16.922112
2011-03-20 20:00:00,10.163492
2011-03-20 21:00:00,8.13916
2011-03-20 22:00:00,8.425125
2011-03-20 23:00:00,11.774787
2011-03-21 00:00:00,78.43259
2011-03-21 01:00:00,223.3399
2011-03-21 02:00:00,127.52797
2011-03-21 03:00:00,56.140945
2011-03-21 05:00:00,60.291
2011-03-21 06:00:00,53.237495
2011-03-21 07:00:00,30.597588
2011-03-21 08:00:00,52.354965
2011-03-21 09:00:00,63.654404
2011-03-21 10:00:00,89.09681
2011-03-21 11:00:00,197.00288
2011-03-21 12:00:00,209.9223
2011-03-21 13:00:00,202.05301
2011-03-21 14:00:00,146.46968
2011-03-21 15:00:00,134.1873
2011-03-21 16:00:00,89.81632
2011-03-21 17:00:00,68.91264
2011-03-21 18:00:00,28.843416
2011-03-21 19:00:00,13.568532
2011-03-21 20:00:00,8.380909
2011-03-21 21:00:00,8.155695
2011-03-21 22:00:00,11.44234
2011-03-21 23:00:00,60.690395
2011-03-22 00:00:00,138.18672
2011-03-22 01:00:00,215.95746
2011-03-22 02:00:00,122.108185
2011-03-22 03:00:00,78.27542
2011-03-22 04:00:00,78.89587
2011-03-22 05:00:00,86.63944
2011-03-22 06:00:00,78.825226
2011-03-22 07:00:00,81.00319
2011-03-22 08:00:00,82.835266
2011-03-22 09:00:00,88.77928
2011-03-22 10:00:00,219.9554
2011-03-22 11:00:00,196.70027
2011-03-22 12:00:00,149.99287
2011-03-22 13:00:00,131.68173
2011-03-22 14:00:00,107.34093
2011-03-22 15:00:00,98.20079
2011-03-22 16:00:00,91.13478
2011-03-22 17:00:00,47.234474
2011-03-22 18:00:00,31.32075
2011-03-22 19:00:00,19.392773
2011-03-22 20:00:00,8.202563
2011-03-22 21:00:00,8.174373
2011-03-22 22:00:00,9.270255
2011-03-22 23:00:00,41.192894
2011-03-23 00:00:00,59.599716
2011-03-23 01:00:00,105.86843
2011-03-23 02:00:00,68.47116
2011-03-23 03:00:00,76.16788
2011-03-23 05:00:00,45.185806
2011-03-23 06:00:00,79.565346
2011-03-23 07:00:00,76.96867
2011-03-23 08:00:00,81.10313
2011-03-23 09:00:00,90.99902
2011-03-23 10:00:00,99.24519
2011-03-23 11:00:00,155.45972
2011-03-23 12:00:00,135.40295
2011-03-23 13:00:00,83.821625
2011-03-23 14:00:00,71.07618
2011-03-23 15:00:00,63.774452
2011-03-23 16:00:00,63.182472
2011-03-23 17:00:00,55.779114
2011-03-23 18:00:00,33.37494
2011-03-23 19:00:00,28.177279
2011-03-23 20:00:00,8.608255
2011-03-23 21:00:00,8.086881
2011-03-23 22:00:00,8.161456
2011-03-23 23:00:00,8.147968
2011-03-24 00:00:00,31.621786
2011-03-24 01:00:00,49.432556
2011-03-24 02:00:00,96.002205
2011-03-24 03:00:00,72.23713
2011-03-24 04:00:00,59.34523
2011-03-24 05:00:00,63.802063
2011-03-24 06:00:00,77.66788
2011-03-24 07:00:00,40.77569
2011-03-24 08:00:00,32.975037
2011-03-24 09:00:00,72.27994
2011-03-24 10:00:00,74.949585
2011-03-24 11:00:00,150.70732
2011-03-24 12:00:00,127.54588
2011-03-24 13:00:00,89.89179
2011-03-24 14:00:00,57.81359
2011-03-24 15:00:00,42.17894
2011-03-24 16:00:00,39.877647
2011-03-24 17:00:00,27.130688
2011-03-24 18:00:00,15.663461
2011-03-24 19:00:00,8.461189
2011-03-24 20:00:00,8.083551
2011-03-24 21:00:00,8.075739
2011-03-24 22:00:00,8.086626
2011-03-24 23:00:00,8.1178665
2011-03-25 00:00:00,39.104343
2011-03-25 01:00:00,90.50486
2011-03-25 02:00:00,206.48074
2011-03-25 03:00:00,116.96563
2011-03-25 04:00:00,54.07313
2011-03-25 05:00:00,56.94804
2011-03-25 06:00:00,64.01965
2011-03-25 07:00:00,64.83098
2011-03-25 08:00:00,59.314857
2011-03-25 09:00:00,68.85803
2011-03-25 10:00:00,89.235275
2011-03-25 11:00:00,194.68741
2011-03-25 12:00:00,192.75851
2011-03-25 13:00:00,134.37106
2011-03-25 14:00:00,80.40266
2011-03-25 15:00:00,66.364746
2011-03-25 16:00:00,41.449184
2011-03-25 17:00:00,19.079372
2011-03-25 18:00:00,16.599966
2011-03-25 19:00:00,8.41737
2011-03-25 20:00:00,8.117603
2011-03-25 21:00:00,8.103384
2011-03-25 22:00:00,8.069435
2011-03-25 23:00:00,8.6092615
2011-03-26 00:00:00,10.503162
2011-03-26 01:00:00,57.85504
2011-03-26 02:00:00,117.46948
2011-03-26 03:00:00,79.39964
2011-03-26 04:00:00,64.8719
2011-03-26 05:00:00,68.19108
2011-03-26 06:00:00,83.847855
2011-03-26 07:00:00,84.36995
2011-03-26 08:00:00,86.67839
2011-03-26 09:00:00,93.44544
2011-03-26 10:00:00,101.53664
2011-03-26 11:00:00,140.40439
2011-03-26 12:00:00,130.42604
2011-03-26 13:00:00,107.39837
2011-03-26 14:00:00,84.815056
2011-03-26 15:00:00,74.95422
2011-03-26 16:00:00,55.683098
2011-03-26 17:00:00,30.853722
2011-03-26 18:00:00,28.293724
2011-03-26 19:00:00,12.780343
2011-03-26 20:00:00,9.016457
2011-03-26 21:00:00,8.1507635
2011-03-26 22:00:00,8.922066
2011-03-26 23:00:00,10.106237
2011-03-27 00:00:00,57.63868
2011-03-27 01:00:00,125.62805
2011-03-27 02:00:00,63.20099
2011-03-27 03:00:00,44.145386
2011-03-27 04:00:00,55.066093
2011-03-27 06:00:00,70.375984
2011-03-27 07:00:00,71.32216
2011-03-27 08:00:00,78.93384
2011-03-27 09:00:00,84.3707
2011-03-27 10:00:00,88.83632
2011-03-27 11:00:00,131.28061
2011-03-27 12:00:00,126.75581
2011-03-27 13:00:00,100.66644
2011-03-27 14:00:00,78.998085
2011-03-27 15:00:00,62.10524
2011-03-27 16:00:00,57.537296
2011-03-27 17:00:00,29.805103
2011-03-27 18:00:00,27.302868
2011-03-27 19:00:00,13.243731
2011-03-27 20:00:00,9.355475
2011-03-27 21:00:00,8.149
2011-03-27 22:00:00,8.207632
2011-03-27 23:00:00,11.093242
2011-03-28 00:00:00,100.074234
2011-03-28 01:00:00,219.49301
2011-03-28 02:00:00,124.76102
2011-03-28 03:00:00,55.237526
2011-03-28 05:00:00,57.027363
2011-03-28 06:00:00,66.379745
2011-03-28 07:00:00,66.23836
2011-03-28 08:00:00,61.707962
2011-03-28 09:00:00,67.26116
2011-03-28 10:00:00,88.99209
2011-03-28 11:00:00,179.71704
2011-03-28 12:00:00,180.23112
2011-03-28 13:00:00,123.52055
2011-03-28 14:00:00,83.57704
2011-03-28 15:00:00,63.941284
2011-03-28 16:00:00,57.801685
2011-03-28 17:00:00,31.4556
2011-03-28 18:00:00,13.945687
2011-03-28 19:00:00,9.100279
2011-03-28 20:00:00,8.150044
2011-03-28 21:00:00,8.479249
2011-03-28 22:00:00,41.11602
2011-03-28 23:00:00,96.2629
2011-03-29 00:00:00,218.78201
2011-03-29 01:00:00,126.98006
2011-03-29 02:00:00,63.1317
2011-03-29 03:00:00,68.24387
2011-03-29 04:00:00,77.1669
2011-03-29 05:00:00,77.76003
2011-03-29 06:00:00,70.3909
2011-03-29 07:00:00,77.143936
2011-03-29 08:00:00,100.97841
2011-03-29 09:00:00,187.56613
2011-03-29 10:00:00,154.85234
2011-03-29 11:00:00,103.326096
2011-03-29 12:00:00,77.69246
2011-03-29 13:00:00,60.102478
2011-03-29 14:00:00,58.295753
2011-03-29 15:00:00,50.990185
2011-03-29 16:00:00,33.614525
2011-03-29 17:00:00,25.423203
2011-03-29 18:00:00,16.198051
2011-03-29 19:00:00,8.129519
2011-03-29 20:00:00,8.111769
2011-03-29 21:00:00,8.405878
2011-03-29 22:00:00,38.12381
2011-03-29 23:00:00,76.158585
2011-03-30 00:00:00,142.72992
2011-03-30 01:00:00,109.377525
2011-03-30 02:00:00,83.018105
2011-03-30 03:00:00,91.925705
2011-03-30 04:00:00,108.86331
2011-03-30 05:00:00,101.525185
2011-03-30 06:00:00,98.42055
2011-03-30 07:00:00,109.54867
2011-03-30 08:00:00,118.28383
2011-03-30 09:00:00,172.5528
2011-03-30 10:00:00,150.98595
2011-03-30 11:00:00,103.23221
2011-03-30 12:00:00,74.25832
2011-03-30 13:00:00,62.525032
2011-03-30 14:00:00,49.111893
2011-03-30 15:00:00,20.791363
2011-03-30 16:00:00,25.4869
2011-03-30 17:00:00,20.504429
2011-03-30 18:00:00,11.871204
2011-03-30 19:00:00,8.141827
2011-03-30 20:00:00,8.093226
2011-03-30 21:00:00,27.413612
2011-03-30 22:00:00,35.052307
2011-03-30 23:00:00,69.18446
2011-03-31 00:00:00,45.694275
2011-03-31 01:00:00,42.79121
2011-03-31 02:00:00,50.297165
2011-03-31 03:00:00,53.481598
2011-03-31 04:00:00,52.32295
2011-03-31 05:00:00,45.277157
2011-03-31 06:00:00,49.668346
2011-03-31 07:00:00,54.228703
2011-03-31 08:00:00,113.84042
2011-03-31 09:00:00,82.60957
2011-03-31 10:00:00,57.418793
2011-03-31 11:00:00,32.818634
2011-03-31 12:00:00,19.906984
2011-03-31 13:00:00,26.83671
2011-03-31 14:00:00,16.970356
2011-03-31 15:00:00,10.069275
2011-03-31 16:00:00,8.25975
2011-03-31 17:00:00,8.074871
2011-03-31 18:00:00,8.079866
2011-03-31 19:00:00,8.079866
2011-03-31 20:00:00,8.006871
2011-03-31 21:00:00,38.695087
2011-03-31 22:00:00,46.987118
2011-03-31 23:00:00,155.97643
2011-04-20 00:00:00,139.58089
2011-04-20 01:00:00,56.937614
2011-04-20 02:00:00,58.82721
2011-04-20 03:00:00,68.98322
2011-04-20 04:00:00,72.0166
2011-04-20 05:00:00,61.38176
2011-04-20 06:00:00,72.03012
2011-04-20 07:00:00,79.17492
2011-04-20 08:00:00,324.06506
2011-04-20 09:00:00,326.19366
2011-04-20 10:00:00,236.95714
2011-04-20 11:00:00,159.53944
2011-04-20 12:00:00,126.36535
2011-04-20 13:00:00,91.99778
2011-04-20 14:00:00,59.184563
2011-04-20 15:00:00,22.895948
2011-04-20 16:00:00,10.465769
2011-04-20 17:00:00,9.997553
2011-04-20 18:00:00,9.26182
2011-04-20 19:00:00,11.194471
2011-04-20 20:00:00,57.875458
2011-04-20 21:00:00,219.07568
2011-04-20 22:00:00,314.2015
2011-04-20 23:00:00,167.06172
2011-04-21 00:00:00,96.66873
2011-04-21 01:00:00,89.77351
2011-04-21 02:00:00,107.871864
2011-04-21 03:00:00,92.64166
2011-04-21 04:00:00,76.76092
2011-04-21 05:00:00,74.87305
2011-04-21 06:00:00,79.643585
2011-04-21 07:00:00,208.4274
